ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
132424,Pierre Celestin Yana,M,26,184,81,Cameroon,CMR,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Light-Heavyweight,NA
97613,Alexander Pusch,M,29,186,77,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",NA
130696,Venus Ebony Starr Williams,F,20,185,75,United States,USA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Singles,Gold
16983,Ernest Buule,M,,,,Uganda,UGA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
7536,Ondej Bank,M,29,175,85,Czech Republic,CZE,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
115891,Hermann Strutz,M,21,170,73,Austria,AUT,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 10,000 metres",NA
82766,Franoise M'Pika,F,28,168,53,Congo (Brazzaville),CGO,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 200 metres,NA
47024,Henri Hbrans,M,16,167,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Boxing,Boxing Men's Bantamweight,NA
2553,Karl Theophil Christian Aletter,M,26,183,,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Rowing,Rowing Men's Coxless Fours,Silver
105055,Heather Barbara Samuel,F,26,163,61,Antigua and Barbuda,ANT,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 400 metres Relay,NA
98751,Fabrizio Rampazzo,M,21,185,73,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
127029,Alfred Voellmeke,M,37,183,68,United States,USA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's 10 kilometres Walk,NA
21173,Alexander Choupenitch,M,22,196,89,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",NA
5293,Marco Antonio Arriagada Quinchel,M,32,167,58,Chile,CHI,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Men's Points Race,NA
113433,"Franois Jacques ""Francesc"" Souli",M,31,181,71,Andorra,AND,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
36295,Erick Fornaris lvarez,M,25,170,69,Cuba,CUB,2004 Summer,2004,Summer,Athina,Diving,Diving Men's Synchronized Springboard,NA
117803,Khalil Taha,M,20,,,Lebanon,LIB,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Bronze
26713,Gauthier de Tessires de Blanzac,M,28,176,79,France,FRA,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,NA
31015,Jamie Raymond Dwyer,M,25,172,68,Australia,AUS,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,Gold
22547,Marie-Angline Colson,F,16,152,43,France,FRA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Individual All-Around,NA
41487,Benjamn Gonzlez Gmez,M,22,177,67,Spain,ESP,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
125413,Stefan Vasilev,M,33,177,95,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,NA
122392,Mitsuo Tsukahara,M,24,167,66,Japan,JPN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Team All-Around,Gold
66640,Anja Annikki Lappalainen (-Levamo),F,18,,,Finland,FIN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 200 metres Breaststroke,NA
64724,Rudolf Khnel,M,28,,,Austria,AUT,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 10 kilometres Walk,NA
40173,"John Henry Fawdon ""Jock"" Gibson",M,31,,,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",NA
125327,Ferenc Vrki,M,32,,,Hungary,HUN,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,NA
35015,David Ferrer Ern,M,34,175,73,Spain-1,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Mixed Doubles,NA
94079,Pier Paolo Petroni,M,29,180,70,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
120431,Lavenia Tinai,F,25,165,57,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,NA
932,Ademola Adeshina,M,24,,,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
10942,Tams Berzicza,M,28,176,82,Hungary,HUN,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
78738,Henri Menjou,M,,,,France,FRA,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 333 metres Time Trial,Bronze
84125,Svetlana Vyacheslavovna Nageykina,F,23,170,59,Soviet Union,URS,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
120729,Gheorghe Tohneanu,M,28,172,68,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
107510,Christian Schreier,M,29,180,73,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,Bronze
95436,"Lawrence Winslow ""Larry"" Pleau",M,20,180,84,United States,USA,1968 Winter,1968,Winter,Grenoble,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
102187,"Susan ""Sue"" Rolph",F,22,168,62,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
121966,Bernhard Tritscher,M,25,175,72,Austria,AUT,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
84012,Tibor Ndas,M,23,,,Hungary,HUN,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxless Fours,NA
90340,Dainis Ozols,M,25,178,74,Latvia,LAT,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",Bronze
69228,"Gregory David ""Greg"" Lewis",M,21,177,76,Australia,AUS,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 200 metres,NA
21462,Oksana Aleksandrovna Chusovitina,F,21,153,43,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,NA
64183,Jnos Krizsn,M,21,175,72,Hungary,HUN,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
31339,Maik Eckhardt,M,42,187,90,Germany,GER,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
117708,"Elizabeth ""Beth"" Tabor",F,24,162,57,Canada,CAN,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Women's Sprint,NA
18879,Andr Castanet,M,,,,Racing Club de France,FRA,1900 Summer,1900,Summer,Paris,Athletics,"Athletics Men's 5,000 metres, Team",Silver
11419,Michel Biet,M,24,,,Netherlands,NED,1908 Summer,1908,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,NA
53993,Martina Jaicov-Schwarzbacherov-Halinrov,F,28,164,52,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
35771,Nika Fleiss,F,21,167,63,Croatia,CRO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,NA
11375,Christoph Bieler,M,28,180,70,Austria,AUT,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,NA
51781,"Petrus Gerardus ""Piet"" Ikelaar",M,24,,,Netherlands,NED,1920 Summer,1920,Summer,Antwerpen,Cycling,"Cycling Men's Road Race, Team",NA
57505,Dimitri Karbanenko,M,35,174,70,France,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,NA
111674,Janina Skirliska,F,29,167,62,Poland,POL,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Women's Team All-Around,NA
78317,Ben Youssef Mit,M,29,180,75,Cote d'Ivoire,CIV,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,NA
130227,Natalie Wiegersma,F,22,172,66,New Zealand,NZL,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,NA
118196,Georgios Tambouris,M,19,170,69,Greece,GRE,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
34104,Peter John Farmer,M,28,184,130,Australia,AUS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Hammer Throw,NA
129532,Janet Wells (Reeves-),F,18,,,New Zealand,NZL,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
15635,Antonn Bro,M,26,174,78,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay,NA
58284,Flora Khasanovna Kazantseva (Mukhamedova-),F,,,,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 200 metres,NA
54110,Nicolas Jean-Prost,M,24,177,64,France,FRA,1992 Winter,1992,Winter,Albertville,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
86469,Gnonsiane Niombla,F,26,172,69,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,Silver
686,Khaled Achour,M,20,177,82,Tunisia,TUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
6330,Tahar Aziz,M,17,165,48,Morocco,MAR,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Light-Flyweight,NA
76320,Djana Mata,F,35,159,52,Albania,ALB,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
68111,Lee Sang-Yeop,M,31,185,82,South Korea,KOR,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's epee, Individual",NA
134068,Alen Taimurazovych Zasieiev,M,27,185,125,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
111580,Athanasios Skaltsogiannis,M,,,,Greece,GRE,1896 Summer,1896,Summer,Athina,Athletics,Athletics Men's 110 metres Hurdles,NA
27155,Alfred Marie Maurice Napolon Franois de Paule del Valle,M,40,,,France,FRA,1924 Winter,1924,Winter,Chamonix,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
96520,Valeriya Leonidovna Potyomkina-Reznik,F,24,167,63,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
14592,Katie Brambley,F,21,163,61,Canada,CAN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
82381,Dylan Moscovitch,M,29,177,78,Canada,CAN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Silver
2777,Hermann Reinhard Alker,M,47,,,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
110177,Antonio Siddi,M,25,177,73,Italy,ITA,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,NA
21247,John Hansen Christensen,M,20,180,78,New Zealand,NZL,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey,NA
72481,Vladimir Yakovlevich Lutchenko,M,27,185,86,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
40356,Christina Gilli-Brgger,F,31,,,Switzerland,SUI,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres,NA
89592,Ludwing Manuel Ortz Flores,M,28,170,66,Venezuela,VEN,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Half-Lightweight,NA
19722,Udey Chand,M,29,175,70,India,IND,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
63093,Janica Kosteli,F,20,175,76,Croatia,CRO,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Super G,Silver
125880,Hctor Ventura Rodrguez,M,27,174,63,Mexico,MEX,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
55285,Therese Johaug,F,25,162,,Norway,NOR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,Bronze
62322,Jzsef Komatits,M,25,174,67,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",NA
122191,"Kakhabar ""Kakha"" Tsakadze",M,25,173,70,Georgia,GEO,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
14843,Henry Skillman Breckinridge,M,33,185,,United States,USA,1920 Summer,1920,Summer,Antwerpen,Fencing,"Fencing Men's Foil, Individual",NA
51489,Adrian Ianculescu,M,22,,,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,NA
103211,Olga Viktorovna Rubleva (-Sotnikova),F,25,176,65,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Long Jump,NA
110681,Atanas Simidchiev,M,20,168,60,Bulgaria,BUL,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
51869,Anna Magdalena Iljans (Jonsson-),F,40,171,70,Sweden,SWE,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,NA
19087,Philippe Louis Eugne Cattiau,M,40,165,,France,FRA,1932 Summer,1932,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Individual",NA
95825,Vitaliy Oleksandovych Polianskiy,M,23,198,103,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Heavyweight,NA
43730,Jean Francois Guillou,M,25,,,France,FRA,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Floor Exercise,NA
116528,Johnson Sunday,M,19,182,79,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
78302,Milena Meisser,F,22,169,57,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
63494,Olena Valerivna Kovtun,F,21,160,58,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Doubles,NA
132826,Rolf Harold Yelseth,M,38,,,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,NA
105189,Jonny Jess Snchez Miquilena,M,21,176,64,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Light-Welterweight,NA
132269,Takahiro Yamada,M,24,167,59,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Floor Exercise,NA
23869,Mark Anthony Crocker,M,20,187,68,Hong Kong,HKG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Freestyle,NA
97500,Rita Pulido Castro,F,15,163,53,Spain,ESP,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 100 metres Freestyle,NA
70712,Ari-Pekka Liukkonen,M,27,208,92,Finland,FIN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,NA
80893,Ashraf Mohamed,M,21,174,100,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Heavyweight II,NA
63415,Tams Kovcs,M,33,182,79,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Individual",NA
53240,Jean Lucien Nicolas Jacoby,M,33,,,Luxembourg,LUX,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Painting,Gold
98437,"Alexandra Rose ""Aly"" Raisman",F,22,157,52,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,Silver
66527,Evi Lanig,F,18,,,Germany,GER,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
135008,Yevgeny Vladimirovich Zimin,M,20,173,82,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
33562,Epigmenio Exiga,M,22,169,92,Mexico,MEX,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Open Class,NA
26980,Meseret Defar Tola,F,20,159,42,Ethiopia,ETH,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 5,000 metres",Gold
68523,Claudia Leistner (-Pfrengle),F,23,169,56,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Women's Singles,NA
23459,Flicien Jules mile Courbet,M,24,,,Belgium,BEL,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 400 metres Breaststroke,NA
82412,Annemarie Moser-Prll,F,26,170,59,Austria,AUT,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
43958,Guo Dongling,F,24,166,55,China,CHN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
130462,Rodney Adolphus Wilkes,M,31,,59.5,Trinidad and Tobago,TTO,1956 Summer,1956,Summer,Melbourne,Weightlifting,Weightlifting Men's Featherweight,NA
100353,Seitoku Ri,M,24,,,Japan,JPN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 1,500 metres",NA
125301,Miguel Angel de la Cruz Vargas Guerrero,M,34,,,Costa Rica,CRC,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",NA
132490,Yang Guang,M,25,185,73,China,CHN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 110 metres Hurdles,NA
62500,Fusako Kono,F,20,,,Japan,JPN,1936 Summer,1936,Summer,Berlin,Diving,Diving Women's Platform,NA
107382,Reiner Scholl,M,23,185,83,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
5572,Diana Elizabeth Ashton,F,16,167,61,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Backstroke,NA
107822,"Josef ""Peppi"" Schwaiger",M,21,,,Germany,GER,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
62202,Diana Khristova Koleva-Tsvetanova,F,40,165,58,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Women's Doubles,NA
66731,George Edward Larner,M,33,175,67,Great Britain,GBR,1908 Summer,1908,Summer,London,Athletics,Athletics Men's 10 mile Walk,Gold
72773,"Stephen Allen ""Steve"" Maaranen",M,21,180,78,United States,USA,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
101290,Edwin Anthony Roberts,M,23,173,68,Trinidad and Tobago,TTO,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
73017,Eugen Mack,M,20,,,Switzerland,SUI,1928 Summer,1928,Summer,Amsterdam,Gymnastics,Gymnastics Men's Parallel Bars,NA
2952,Rose Mary Almanza Blanco,F,20,165,53,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 800 metres,NA
119239,Satoru Terao,M,30,173,66,Japan,JPN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
123641,Sven Ludvig Utterstrm,M,26,,,Sweden,SWE,1928 Winter,1928,Winter,Sankt Moritz,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,NA
127798,"Sylvester Wackerle, Sr.",M,48,,,Germany-1,GER,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Four,NA
103107,Dmitry Vasilyevich Rozinkevich,M,21,201,101,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,Bronze
67066,Simone Laudehr,F,30,175,56,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,Gold
134769,Denis Yevgenyevich Zhivchikov,M,24,191,95,Kazakhstan,KAZ,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,NA
34413,Olena Olehivna Fedorova,F,29,164,57,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Springboard,NA
95381,Didier Plaschy,M,24,184,81,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA
56649,Nathan Kahan,M,29,187,68,Belgium,BEL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,NA
46875,Todd Dennys Hays,M,36,190,107,United States-1,USA,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,NA
128160,James P. Wallace,M,,,,Ceres II,GBR,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed Three Person Keelboat,NA
60182,"Nellya Vladimirovna ""Nelli"" Kim (-Achasov)",F,18,152,47,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Individual All-Around,Silver
131197,Marta Wodkowska,F,18,163,54,Poland,POL,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Backstroke,NA
77648,Margaret McIver,F,50,162,68,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
25129,Sulette Damons,F,22,163,57,South Africa,RSA,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
47037,"Waltraud J. ""Traudl"" Hecher (-Grgl)",F,16,,,Austria,AUT,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Downhill,Bronze
72248,Erm Lund,M,22,,60,Estonia,EST,1936 Summer,1936,Summer,Berlin,Weightlifting,Weightlifting Men's Featherweight,NA
47286,Reino Mikael Heino,M,27,173,65.5,Finland,FIN,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Parallel Bars,NA
94390,Phan Th H Thanh,F,20,160,48,Vietnam,VIE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Horse Vault,NA
67125,"Grgoire ""Gusty"" Laurent",M,18,,,Luxembourg,LUX,1924 Summer,1924,Summer,Paris,Boxing,Boxing Men's Lightweight,NA
111241,Baljit Singh Saini,M,24,176,60,India,IND,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
9011,Gary Beacom,M,23,180,67,Canada,CAN,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Men's Singles,NA
131650,Witold Woyda,M,29,168,63,Poland,POL,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Individual",NA
41654,Toms Pedro Gonzlez Barrios,M,21,178,75,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,NA
107169,Gbor Schmiedt,M,30,192,104,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,NA
88292,Toivo Sture hman,M,19,165,65,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Diving,Diving Men's Platform,NA
67531,Guy le Mouroux,M,34,,,Virginie,FRA,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Three Person Keelboat,NA
67317,"Deborah A. ""Debbi"" Lawrence (Spino-)",F,38,173,59,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 20 kilometres Walk,NA
51023,Daniela Hunger,F,16,175,63,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Individual Medley,Gold
47569,Charles Allen Henderson,M,33,,56,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Weightlifting,Weightlifting Men's Bantamweight,NA
131114,"Joanne ""Jo"" Wise",F,29,165,56,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Long Jump,NA
30558,Aleksandr Andreyevich Dumchev,M,26,196,92,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,Silver
